directed-random-big, 0, directed-random-big, 1000000, 0, 64, 0
directed-random-big, 0, directed-random-big, 1100000, 0, 64, 0
directed-random-big, 0, directed-random-big, 1200000, 0, 64, 0
directed-random-big, 0, directed-random-big, 1200000, 0, 64, 0
directed-random-big, 0, directed-random-big, 200000, 0, 64, 0
directed-random-big, 0, directed-random-big, 250000, 0, 64, 0
directed-random-big, 0, directed-random-big, 250000, 0, 64, 0
directed-random-big, 0, directed-random-big, 300000, 0, 64, 0
directed-random-big, 0, directed-random-big, 300000, 0, 64, 0
directed-random-big, 0, directed-random-big, 300000, 0, 64, 0
directed-random-big, 0, directed-random-big, 400000, 0, 64, 0
directed-random-big, 0, directed-random-big, 400000, 0, 64, 0
directed-random-big, 0, directed-random-big, 400000, 0, 64, 0
directed-random-big, 0, directed-random-big, 400000, 0, 64, 0
directed-random-big, 0, directed-random-big, 500000, 0, 64, 0
directed-random-big, 0, directed-random-big, 700000, 0, 64, 0
directed-random-big, 0, directed-random-big, 700000, 0, 64, 0
directed-random-big, 0, directed-random-big, 800000, 0, 64, 0
directed-random-big, 0, directed-random-big, 800000, 0, 64, 0
directed-random-big, 0, undirected-random-big, 0, 0, 60, 4
directed-random-big, 0, undirected-random-big, 0, 0, 63, 1
directed-random-big, 0, undirected-random-big, 100000, 0, 64, 0
directed-random-big, 0, undirected-random-big, 200000, 0, 64, 0
directed-random-big, 0, undirected-random-big, 50000, 0, 64, 0
directed-random-big, 0, undirected-random-big, 50000, 0, 64, 0
directed-random-big, 0, undirected-random-big, 500000, 0, 64, 0
directed-random-big, 0, undirected-random-big, 500000, 0, 64, 0
directed-random-big, 100000, directed-random-big, 1100000, 64, 0, 0
directed-random-big, 100000, directed-random-big, 1100000, 64, 0, 0
directed-random-big, 100000, directed-random-big, 1200000, 0, 29, 35
directed-random-big, 100000, directed-random-big, 150000, 3, 0, 61
directed-random-big, 100000, directed-random-big, 250000, 0, 6, 58
directed-random-big, 100000, directed-random-big, 400000, 0, 10, 54
directed-random-big, 100000, directed-random-big, 400000, 0, 6, 58
directed-random-big, 100000, directed-random-big, 50000, 29, 19, 16
directed-random-big, 100000, directed-random-big, 50000, 33, 10, 21
directed-random-big, 100000, directed-random-big, 500000, 3, 24, 37
directed-random-big, 100000, directed-random-big, 500000, 5, 13, 46
