directed-fixed-reanalyze, 0, directed-fixed-reanalyze, 100000, 0, 64, 0
directed-fixed-reanalyze, 0, directed-fixed-reanalyze, 100000, 2, 62, 0
directed-fixed-reanalyze, 0, directed-fixed-reanalyze, 150000, 0, 64, 0
directed-fixed-reanalyze, 0, directed-fixed-reanalyze, 250000, 0, 64, 0
directed-fixed-reanalyze, 0, directed-opening-only, 0, 62, 0, 2
directed-fixed-reanalyze, 0, directed-opening-only, 0, 63, 0, 1
directed-fixed-reanalyze, 0, directed-opening-only, 100000, 1, 62, 1
directed-fixed-reanalyze, 0, directed-opening-only, 150000, 2, 62, 0
directed-fixed-reanalyze, 0, directed-opening-only, 150000, 3, 60, 1
directed-fixed-reanalyze, 0, directed-opening-only, 150000, 6, 57, 1
directed-fixed-reanalyze, 0, directed-opening-only, 200000, 2, 61, 1
directed-fixed-reanalyze, 0, directed-opening-only, 200000, 3, 60, 1
directed-fixed-reanalyze, 0, directed-opening-only, 250000, 1, 62, 1
directed-fixed-reanalyze, 0, directed-opening-only, 250000, 1, 62, 1
directed-fixed-reanalyze, 0, directed-opening-only, 300000, 1, 63, 0
directed-fixed-reanalyze, 0, directed-opening-only, 50000, 0, 63, 1
directed-fixed-reanalyze, 0, directed-opening-only, 50000, 0, 64, 0
directed-fixed-reanalyze, 0, directed-opening-only, 50000, 0, 64, 0
directed-fixed-reanalyze, 0, directed-opening-only, 50000, 2, 62, 0
directed-fixed-reanalyze, 0, directed-scuffed-reanalyze, 0, 46, 15, 3
directed-fixed-reanalyze, 0, directed-scuffed-reanalyze, 100000, 0, 63, 1
directed-fixed-reanalyze, 0, directed-scuffed-reanalyze, 150000, 0, 64, 0
directed-fixed-reanalyze, 0, directed-scuffed-reanalyze, 150000, 0, 64, 0
directed-fixed-reanalyze, 0, directed-scuffed-reanalyze, 150000, 1, 61, 2
directed-fixed-reanalyze, 0, directed-scuffed-reanalyze, 200000, 0, 63, 1
directed-fixed-reanalyze, 0, directed-scuffed-reanalyze, 200000, 0, 63, 1
directed-fixed-reanalyze, 0, directed-scuffed-reanalyze, 250000, 0, 63, 1
directed-fixed-reanalyze, 0, directed-scuffed-reanalyze, 250000, 0, 64, 0
directed-fixed-reanalyze, 0, directed-scuffed-reanalyze, 300000, 0, 64, 0
directed-fixed-reanalyze, 0, undirected, 0, 20, 44, 0
directed-fixed-reanalyze, 0, undirected, 100000, 17, 47, 0
directed-fixed-reanalyze, 0, undirected, 150000, 7, 57, 0
directed-fixed-reanalyze, 0, undirected, 200000, 12, 52, 0
