lcghash_low_beta_00, 0, lcghash_low_beta_00, 1000000, 0, 64, 0
lcghash_low_beta_00, 0, lcghash_low_beta_00, 300000, 0, 64, 0
lcghash_low_beta_00, 0, lcghash_low_beta_00, 700000, 1, 63, 0
lcghash_low_beta_00, 0, lcghash_low_beta_00, 800000, 0, 64, 0
lcghash_low_beta_00, 0, lcghash_low_beta_00, 900000, 0, 64, 0
lcghash_low_beta_00, 0, lcghash_low_beta_02, 100000, 0, 64, 0
lcghash_low_beta_00, 0, lcghash_low_beta_02, 200000, 0, 64, 0
lcghash_low_beta_00, 0, lcghash_low_beta_02, 200000, 0, 64, 0
lcghash_low_beta_00, 0, lcghash_low_beta_02, 300000, 0, 64, 0
lcghash_low_beta_00, 0, lcghash_low_beta_02, 400000, 0, 64, 0
lcghash_low_beta_00, 0, lcghash_low_beta_02, 400000, 0, 64, 0
lcghash_low_beta_00, 0, lcghash_low_beta_02, 500000, 0, 64, 0
lcghash_low_beta_00, 0, lcghash_low_beta_02, 600000, 0, 64, 0
lcghash_low_beta_00, 0, lcghash_low_beta_02, 600000, 0, 64, 0
lcghash_low_beta_00, 0, lcghash_low_beta_02, 800000, 0, 64, 0
lcghash_low_beta_00, 0, lcghash_low_beta_03, 0, 26, 36, 2
lcghash_low_beta_00, 0, lcghash_low_beta_03, 200000, 0, 64, 0
lcghash_low_beta_00, 0, lcghash_low_beta_03, 500000, 0, 64, 0
lcghash_low_beta_00, 0, lcghash_low_beta_03, 600000, 0, 64, 0
lcghash_low_beta_00, 0, lcghash_low_beta_03, 700000, 0, 64, 0
lcghash_low_beta_00, 0, lcghash_low_beta_03, 700000, 0, 64, 0
lcghash_low_beta_00, 0, lcghash_low_beta_03, 800000, 0, 63, 1
lcghash_low_beta_00, 0, lcghash_low_beta_03, 800000, 0, 64, 0
lcghash_low_beta_00, 0, lcghash_mid_beta_00, 0, 49, 13, 2
lcghash_low_beta_00, 0, lcghash_mid_beta_00, 100000, 0, 64, 0
lcghash_low_beta_00, 0, lcghash_mid_beta_00, 100000, 0, 64, 0
lcghash_low_beta_00, 0, lcghash_mid_beta_00, 1000000, 3, 61, 0
lcghash_low_beta_00, 0, lcghash_mid_beta_00, 200000, 1, 61, 2
lcghash_low_beta_00, 0, lcghash_mid_beta_00, 200000, 4, 55, 5
lcghash_low_beta_00, 0, lcghash_mid_beta_00, 300000, 1, 63, 0
lcghash_low_beta_00, 0, lcghash_mid_beta_00, 500000, 22, 42, 0
lcghash_low_beta_00, 0, lcghash_mid_beta_00, 500000, 9, 55, 0
lcghash_low_beta_00, 0, lcghash_mid_beta_00, 900000, 12, 51, 1
lcghash_low_beta_00, 0, simhash_low_beta_00, 1000000, 0, 64, 0
lcghash_low_beta_00, 0, simhash_low_beta_00, 200000, 0, 64, 0
lcghash_low_beta_00, 0, simhash_low_beta_00, 300000, 0, 64, 0
lcghash_low_beta_00, 0, simhash_low_beta_00, 500000, 0, 64, 0
lcghash_low_beta_00, 0, simhash_low_beta_00, 600000, 0, 64, 0
lcghash_low_beta_00, 0, simhash_low_beta_00, 600000, 0, 64, 0
lcghash_low_beta_00, 0, simhash_low_beta_00, 700000, 0, 64, 0
lcghash_low_beta_00, 0, simhash_low_beta_00, 900000, 0, 64, 0
lcghash_low_beta_00, 0, simhash_low_beta_00, 900000, 0, 64, 0
lcghash_low_beta_00, 0, simhash_low_beta_01, 0, 25, 31, 8
lcghash_low_beta_00, 0, simhash_low_beta_01, 0, 34, 24, 6
lcghash_low_beta_00, 0, simhash_low_beta_01, 100000, 0, 64, 0
lcghash_low_beta_00, 0, simhash_low_beta_01, 100000, 0, 64, 0
lcghash_low_beta_00, 0, simhash_low_beta_01, 500000, 0, 64, 0
lcghash_low_beta_00, 0, simhash_low_beta_01, 500000, 0, 64, 0
lcghash_low_beta_00, 0, simhash_low_beta_01, 500000, 0, 64, 0
